latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
52.3547855465375,4.806227068992287,4,0.826,0,0,-2,0,-1,0,16,5,-61,09:23:52,947
,,3,0.837,0,0,-1,1,,,,,,,
,,3,0.858,0,0,0,2,,,,,,,
,,3,0.807,0,0,0,3,,,,,,,
,,3,0.806,0,0,0,4,,,,,,,
,,3,0.8,0,0,0,5,,,,,,,
,,3,0.814,0,0,0,6,,,,,,,
,,3,0.754,0,0,0,7,,,,,,,
,,3,0.738,0,0,0,8,,,,,,,
,,3,0.744,0,0,0,9,,,,,,,
,,3,0.765,0,0,0,10,,,,,-61,09:23:53,156
,,3,0.752,0,0,0,11,,,,,,,
,,3,0.769,0,0,0,12,,,,,,,
,,3,0.765,0,0,0,13,,,,,,,
,,3,0.771,0,0,0,14,,,,,,,
,,3,0.763,0,0,0,15,,,,,,,
,,3,0.76,0,0,0,16,,,,,,,
,,3,0.754,0,0,0,17,,,,,,,
,,3,0.738,0,0,0,18,,,,,,,
,,3,0.747,0,0,0,19,,,,,,,
,,3,0.712,0,0,0,20,,,,,-61,09:23:53,365
,,3,0.723,0,0,0,21,,,,,,,
,,3,0.692,0,0,0,22,,,,,,,
,,3,0.719,0,0,0,23,,,,,,,
,,3,0.661,0,0,0,24,,,,,,,
,,3,0.644,0,0,0,25,,,,,,,
,,3,0.617,0,0,0,26,,,,,,,
,,3,0.642,0,0,0,27,,,,,,,
,,3,0.577,0,0,0,28,,,,,,,
,,3,0.576,0,0,0,29,,,,,,,
,,3,0.537,0,0,0,30,,,,,-61,09:23:53,582
,,3,0.557,0,0,0,31,,,,,,,
,,3,0.484,0,0,0,32,,,,,,,
,,3,0.479,0,0,0,33,,,,,,,
,,3,0.466,0,0,0,34,,,,,,,
,,3,0.474,0,0,0,35,,,,,,,
,,3,0.41,0,0,0,36,,,,,,,
,,3,0.398,0,0,0,37,,,,,,,
,,3,0.387,0,0,0,38,,,,,,,
,,3,0.387,0,0,0,39,,,,,,,
,,3,0.37,0,0,0,40,,,,,-61,09:23:53,755
,,3,0.371,0,0,0,41,,,,,,,
,,3,0.366,0,0,0,42,,,,,,,
,,3,0.356,0,0,0,43,,,,,,,
,,3,0.343,0,0,0,44,,,,,,,
,,3,0.345,0,0,0,45,,,,,,,
,,3,0.335,0,0,0,46,,,,,,,
,,3,0.331,0,0,0,47,,,,,,,
,,3,0.324,0,0,0,48,,,,,,,
,,3,0.318,0,0,0,49,,,,,,,
